-0.08,49.751
-0.14,50.001
-0.13,50.277
-0.19,50.516
-0.14,50.765
-0.17,51.004
-0.08,51.263
-0.16,51.503
-0.21,51.752
-0.23,52.002
-0.17,52.265
-0.15,52.507
-0.12,52.753
-0.15,53.003
-0.23,53.26
-0.25,53.501
-0.27,53.75
-0.2,54.003
-0.1,54.258
-0.13,54.507
-0.16,54.754
-0.2,55.019
-0.16,55.255
-0.12,55.532
-0.03,55.776
-0.07,56.027
-0.06,56.253
0.01,56.51
0.04,56.756
0.08,57.001
0.15,57.251
0.18,57.511
0.16,57.777
0.21,58.005
0.16,58.258
0.23,58.518
0.25,58.762
0.23,59.001
0.24,59.259
0.24,59.507
0.29,59.751
0.27,60.005
0.26,60.256
0.27,60.509
0.11,60.784
0.15,61.003
0.05,61.257
0.05,61.504
0.06,61.758
0.05,62.007
0.11,62.262
0.07,62.509
0.04,62.759
0.06,63.003
0.01,63.26
0.06,63.512
0.12,63.76
0.15,64.029
0.22,64.252
0.29,64.504
0.25,64.75
0.34,65.015
0.37,65.255
0.3,65.51
0.2,65.763
0.22,66.014
0.25,66.255
0.32,66.503
0.27,66.751
0.17,67.004
0.16,67.269
0.16,67.519
0.16,67.763
0.1,68.022
0.14,68.251
0.19,68.503
0.21,68.763
0.2,69.017
0.1,69.27
0.1,69.514
0.07,69.755
0,70.002
0.01,70.26
0.08,70.513
0.11,70.751
-0.01,71.006
0.01,71.25
0.1,71.501
0.12,71.761
0.17,72.006
0.2,72.257
0.23,72.532
0.22,72.751
0.24,73.001
0.28,73.254
0.29,73.51
0.37,73.754
0.28,74.002
0.3,74.277
0.26,74.523
0.23,74.751
0.22,75.01
0.28,75.262
0.31,75.502
0.34,75.761
0.32,76.013
0.34,76.253
0.31,76.511
0.3,76.76
0.31,77.023
0.27,77.251
0.22,77.512
0.12,77.765
0.11,78.003
0.08,78.255
0.06,78.516
0.08,78.76
0.11,79.002
0.16,79.256
0.19,79.502
0.19,79.751
0.21,80.017
0.14,80.251
0.09,80.502
0.18,80.773
0.15,81.008
0.22,81.253
0.24,81.5
0.23,81.753
0.2,82.015
0.18,82.251
0.21,82.503
0.16,82.759
0.14,83.013
0.13,83.268
0.11,83.518
0.1,83.758
0.1,84.013
0.08,84.252
0.12,84.513
0.02,84.773
-0.05,85.003
0.01,85.254
0.05,85.504
0.06,85.77
0.05,86.023
0.02,86.253
0.03,86.521
0.04,86.766
0.12,87.01
0.13,87.252
0.14,87.506
0.11,87.754
0.04,88.028
0.03,88.251
0.03,88.501
-0.01,88.762
-0.01,89.022
-0.05,89.268
-0.04,89.504
0.01,89.796
0,90.006
-0.02,90.254
-0.1,90.511
-0.13,90.755
-0.04,91
-0.03,91.261
-0.03,91.508
-0.08,91.755
-0.15,92.065
-0.15,92.283
-0.17,92.512
-0.16,92.755
-0.15,93.005
-0.17,93.256
-0.14,93.538
-0.13,93.766
-0.19,94.022
-0.12,94.257
-0.05,94.54
0.03,94.759
0.14,95.003
0.17,95.251
0.14,95.5
0.14,95.75
0.19,96.047
0.16,96.256
0.11,96.504
0.08,96.752
0.13,97.002
0.2,97.251
0.19,97.509
0.12,97.76
0.17,98.016
0.11,98.262
0.1,98.513
0.04,98.753
0.03,99.019
-0.03,99.264
0.02,99.5
0.05,99.761
0.11,100.01
0.07,100.27
0.11,100.5
0.14,100.77
0.13,101.01
0.12,101.26
0.21,101.51
0.09,101.75
0.11,102.02
0.09,102.27
0.12,102.52
0.08,102.77
0.1,103.01
0.06,103.25
-0.01,103.52
-0.06,103.76
-0.07,104.01
-0.07,104.25
-0.04,104.51
0,104.76
-0.1,105.03
-0.07,105.26
-0.14,105.5
-0.16,105.76
-0.23,106.01
-0.32,106.25
-0.32,106.5
-0.31,106.77
-0.26,107.02
-0.24,107.25
-0.23,107.52
-0.27,107.77
-0.21,108.04
-0.12,108.25
-0.11,108.5
-0.11,108.76
-0.17,109.01
-0.27,109.25
-0.25,109.52
-0.21,109.75
-0.19,110
-0.25,110.26
-0.28,110.52
-0.29,110.75
-0.29,111
-0.36,111.25
-0.39,111.52
-0.39,111.76
-0.32,112.02
-0.32,112.26
-0.36,112.51
-0.36,112.77
-0.38,113
-0.39,113.26
-0.35,113.53
-0.37,113.76
-0.33,114.03
-0.27,114.27
-0.29,114.5
-0.23,114.76
-0.23,115.01
-0.22,115.25
-0.2,115.5
-0.22,115.75
-0.19,116.01
-0.2,116.26
-0.23,116.52
-0.23,116.76
-0.27,117.02
-0.31,117.26
-0.22,117.51
-0.24,117.76
-0.2,118.01
-0.29,118.26
-0.23,118.5
-0.3,118.79
-0.31,119
-0.27,119.26
-0.24,119.51
-0.19,119.75
-0.19,120.01
-0.16,120.27
-0.18,120.51
-0.15,120.75
-0.18,121.01
-0.15,121.25
-0.17,121.5
-0.07,121.76
-0.02,122.03
-0.04,122.25
-0.11,122.5
-0.08,122.76
-0.14,123.01
-0.15,123.27
-0.18,123.5
-0.13,123.76
-0.04,124.03
-0.05,124.25
-0.07,124.5
-0.05,124.76
-0.05,125
-0.07,125.26
-0.1,125.5
0.03,125.76
0.03,126
-0.02,126.25
-0.05,126.5
-0.07,126.75
-0.06,127.04
-0.16,127.26
-0.29,127.51
-0.24,127.75
-0.28,128.01
-0.22,128.25
-0.18,128.51
-0.2,128.79
-0.18,129
-0.11,129.26
-0.13,129.5
-0.11,129.78
-0.1,130.02
-0.06,130.25
-0.16,130.5
-0.14,130.76
-0.14,131.01
-0.14,131.27
-0.11,131.51
-0.05,131.76
-0.05,132
-0.04,132.25
-0.05,132.52
-0.09,132.75
-0.09,133
-0.07,133.28
-0.05,133.51
0.02,133.76
-0.02,134.02
0,134.26
-0.01,134.52
0.02,134.75
0.06,135.02
0.07,135.25
0.01,135.51
0.02,135.76
-0.05,136
-0.04,136.25
0,136.5
0.04,136.76
0.08,137.01
0.11,137.27
0.07,137.5
0.02,137.75
0.06,138
-0.07,138.26
-0.1,138.5
-0.22,138.77
-0.25,139.02
-0.29,139.26
-0.26,139.51
-0.29,139.76
-0.28,140.01
-0.32,140.27
-0.31,140.5
-0.29,140.76
-0.26,141.01
-0.24,141.25
-0.27,141.5
-0.26,141.75
-0.19,142.01
-0.16,142.27
-0.08,142.51
-0.21,142.77
-0.2,143.01
-0.3,143.25
-0.28,143.51
-0.32,143.77
-0.32,144
-0.38,144.25
-0.37,144.52
-0.4,144.76
-0.31,145.01
-0.39,145.26
-0.41,145.5
-0.42,145.76
-0.4,146.01
-0.41,146.26
-0.46,146.52
-0.45,146.75
-0.52,147
-0.54,147.26
-0.56,147.51
-0.56,147.77
-0.62,148
-0.59,148.25
-0.63,148.51
-0.68,148.75
-0.74,149.01
-0.76,149.27
-0.77,149.51
-0.75,149.76
-0.76,150.18
-0.77,150.26
-0.78,150.52
-0.8,150.81
-0.8,151
-0.79,151.25
-0.78,151.52
-0.76,151.78
-0.78,152.06
-0.77,152.26
-0.77,152.52
-0.79,152.77
-0.75,153.01
-0.7,153.26
-0.75,153.5
-0.77,153.78
-0.76,154.01
-0.75,154.26
-0.78,154.51
-0.82,154.75
-0.8,155.01
-0.77,155.27
-0.79,155.53
-0.81,155.82
-0.82,156.01
-0.81,156.26
-0.84,156.51
-0.8,156.75
-0.83,157.01
-0.85,157.27
-0.87,157.5
-0.85,157.76
-0.84,158
-0.81,158.28
-0.84,158.51
-0.85,158.77
-0.84,159
-0.86,159.31
-0.84,159.53
-0.86,159.78
-0.88,160.01
-0.88,160.33
-0.83,160.52
-0.85,160.77
-0.85,161.04
-0.82,161.27
-0.84,161.51
-0.82,161.9
-0.84,162.07
-0.84,162.27
-0.86,162.54
-0.89,162.77
-0.88,163
-0.9,163.29
-0.9,163.52
-0.9,163.8
-0.87,164.02
-0.89,164.35
-0.9,164.51
-0.9,164.83
-0.91,165.08
-0.91,165.25
-0.87,165.58
-0.91,165.77
-0.91,166.04
-0.93,166.28
-0.96,166.54
-0.96,166.81
-0.95,167.01
-0.92,167.27
-0.93,167.71
-0.92,167.8
-0.92,168.1
-0.94,168.31
-0.93,168.53
-0.92,168.8
-0.93,169.05
-0.91,169.25
-0.94,169.57
-0.93,169.8
-0.96,170.01
-0.96,170.34
-0.96,170.76
-0.95,170.82
-0.92,171.01
-0.96,171.35
-0.94,171.54
-0.91,171.81
-0.88,172.05
-0.88,172.26
-0.9,172.59
-0.9,172.78
-0.84,173.07
-0.84,173.25
-0.85,173.5
-0.84,173.86
-0.84,174.12
-0.83,174.26
-0.79,174.52
-0.83,174.8
-0.86,175.1
-0.87,175.35
-0.89,175.54
-0.93,175.77
-0.93,176.01
-0.92,176.27
-0.88,176.54
-0.91,176.78
-0.89,177.08
-0.88,177.31
-0.9,177.5
-0.89,177.78
-0.9,178.04
-0.83,178.31
-0.81,178.54
-0.85,178.8
-0.84,179.01
-0.86,179.26
-0.86,179.54
-0.91,179.79
-0.96,180.02
-0.96,180.35
-0.95,180.55
-0.95,180.78
-0.94,181.04
-0.93,181.26
-0.94,181.5
-0.94,181.78
-0.97,182.03
-0.95,182.32
-0.93,182.56
-0.94,182.84
-0.94,183.14
-0.9,183.26
-0.9,183.53
-0.92,183.77
-0.91,184.01
-0.87,184.26
-0.91,184.54
-0.86,184.78
-0.88,185.02
-0.85,185.26
-0.82,185.5
-0.78,185.76
-0.78,186.01
-0.76,186.26
-0.74,186.52
-0.71,186.78
-0.75,187.03
-0.73,187.25
-0.71,187.52
-0.73,187.78
-0.73,188
-0.6,188.25
-0.61,188.52
-0.6,188.75
-0.69,189.02
-0.68,189.27
-0.69,189.54
-0.66,189.79
-0.67,190.02
-0.56,190.25
-0.52,190.51
-0.46,190.75
-0.51,191
-0.49,191.26
-0.44,191.51
-0.35,191.78
-0.32,192.03
-0.33,192.25
-0.35,192.51
-0.37,192.78
-0.36,193.01
-0.44,193.26
-0.5,193.5
-0.46,193.78
-0.5,194
-0.47,194.25
-0.41,194.53
-0.39,194.76
-0.38,195
-0.44,195.26
-0.5,195.52
-0.49,195.76
-0.61,196.01
-0.61,196.26
-0.59,196.52
-0.56,196.75
-0.57,197
-0.63,197.25
-0.56,197.51
-0.56,197.78
-0.56,198.01
-0.5,198.26
-0.48,198.5
-0.52,198.77
-0.53,199
-0.52,199.25
-0.49,199.5
-0.51,199.76
-0.6,200.02
-0.63,200.26
-0.57,200.55
-0.5,200.76
-0.51,201.01
-0.52,201.25
-0.58,201.51
-0.57,201.77
-0.65,202
-0.67,202.27
-0.69,202.51
-0.64,202.76
-0.7,203.01
-0.61,203.27
-0.69,203.51
-0.71,203.76
-0.7,204
-0.76,204.26
-0.74,204.52
-0.79,204.76
-0.81,205.02
-0.83,205.26
-0.83,205.58
-0.84,205.76
-0.85,206.05
-0.82,206.25
-0.84,206.5
-0.84,206.87
-0.86,207.01
-0.81,207.28
-0.83,207.53
-0.79,207.75
-0.79,208.11
-0.79,208.28
-0.76,208.53
-0.74,208.76
-0.79,209.02
-0.81,209.26
-0.78,209.52
-0.82,209.75
-0.85,210.02
-0.87,210.27
-0.89,210.65
-0.92,210.86
-0.92,211.07
-0.91,211.35
-0.92,211.51
-0.93,211.8
-0.95,212.02
-0.9,212.29
-0.91,212.62
-0.92,212.79
-0.91,213.01
-0.92,213.3
-0.87,213.52
-0.87,213.76
-0.88,214.03
-0.91,214.26
-0.94,214.54
-0.94,214.84
-0.95,215
-0.96,215.53
-0.95,215.64
-0.91,215.75
-0.9,216.01
-0.92,216.43
-0.92,216.52
-0.89,216.76
-0.91,217.03
-0.9,217.27
-0.87,217.51
-0.85,217.81
-0.86,218.05
-0.84,218.36
-0.87,218.54
-0.9,218.77
-0.88,219.04
-0.87,219.27
-0.88,219.55
-0.87,219.82
-0.88,220.03
-0.88,220.26
-0.88,220.56
-0.86,220.88
-0.84,221.04
-0.88,221.25
-0.87,221.53
-0.85,221.76
-0.84,222.09
-0.82,222.25
-0.85,222.54
-0.84,222.81
-0.87,223.01
-0.87,223.28
-0.87,223.5
-0.81,223.76
-0.83,224.1
-0.82,224.28
-0.86,224.51
-0.89,224.82
-0.91,225.14
-0.9,225.3
-0.91,225.5
-0.88,225.78
-0.9,226.03
-0.91,226.25
-0.93,226.54
-0.94,226.81
-0.94,227.01
-0.96,227.3
-0.97,227.61
-0.94,227.77
-0.92,228.01
-0.97,228.33
-0.96,228.67
-0.95,228.88
-0.93,229.15
-0.93,229.27
-0.94,229.62
-0.92,229.82
-0.94,230.22
-0.92,230.34
-0.93,230.61
-0.94,230.78
-0.9,231.03
-0.91,231.27
-0.92,231.57
-0.9,231.78
-0.9,232.01
-0.86,232.33
-0.85,232.53
-0.89,232.76
-0.86,233.02
-0.78,233.3
-0.8,233.54
-0.83,233.77
-0.8,234.04
-0.82,234.26
-0.86,234.53
-0.91,234.77
-0.86,235.06
-0.87,235.26
-0.86,235.51
-0.86,235.83
-0.85,236.01
-0.88,236.26
-0.85,236.52
-0.89,236.82
-0.83,237
-0.83,237.28
-0.84,237.55
-0.77,237.76
-0.77,238.04
-0.79,238.29
-0.79,238.5
-0.77,238.77
-0.77,239.02
-0.75,239.26
-0.73,239.5
-0.74,239.76
-0.81,240.05
-0.89,240.38
-0.87,240.5
-0.84,240.78
-0.8,241.04
-0.78,241.25
-0.81,241.52
-0.81,241.79
-0.81,242.04
-0.82,242.27
-0.8,242.52
-0.77,242.77
-0.79,243.03
-0.78,243.29
-0.81,243.51
-0.79,243.79
-0.78,244
-0.79,244.28
-0.74,244.52
-0.64,244.75
-0.61,245
-0.61,245.28
-0.57,245.51
-0.64,245.78
-0.62,246.01
-0.65,246.26
-0.66,246.51
-0.66,246.78
-0.69,247
-0.72,247.26
-0.74,247.51
-0.74,247.76
-0.78,248.03
-0.77,248.28
-0.8,248.57
-0.79,248.76
-0.79,249.02
-0.79,249.31
-0.83,249.5
-0.83,249.76
-0.82,250
-0.8,250.27
-0.8,250.51
-0.72,250.77
-0.72,251.05
-0.73,251.3
-0.78,251.57
-0.74,251.78
-0.69,252.01
-0.65,252.28
-0.62,252.51
-0.71,252.78
-0.65,253.01
-0.72,253.25
-0.66,253.52
-0.68,253.77
-0.7,254.01
-0.71,254.26
-0.7,254.5
-0.72,254.79
-0.74,255.02
-0.79,255.27
-0.76,255.55
-0.76,255.76
-0.79,256.05
-0.81,256.26
-0.79,256.52
-0.78,256.75
-0.82,257.08
-0.83,257.26
-0.85,257.55
-0.83,257.77
-0.86,258.05
-0.89,258.3
-0.87,258.56
-0.85,258.76
-0.81,259.01
-0.85,259.32
-0.8,259.54
-0.77,259.77
-0.79,260.01
-0.74,260.27
-0.76,260.51
-0.76,260.77
-0.8,261.01
-0.83,261.26
-0.86,261.53
-0.89,261.81
-0.86,262.01
-0.81,262.28
-0.83,262.52
-0.83,262.75
-0.79,263
-0.81,263.28
-0.82,263.51
-0.83,263.78
-0.85,264.04
-0.85,264.26
-0.87,264.56
-0.9,264.77
-0.92,265.14
-0.93,265.42
-0.92,265.61
-0.93,265.84
-0.92,266.11
-0.91,266.4
-0.91,266.57
-0.89,266.8
-0.88,267.02
-0.93,267.39
-0.91,267.52
-0.87,267.77
-0.87,268.01
-0.85,268.26
-0.9,268.53
-0.93,268.77
-0.91,269.07
-0.88,269.25
-0.88,269.67
-0.89,269.78
-0.91,270.19
-0.94,270.25
-0.92,270.5
-0.94,270.81
-0.93,271.24
-0.92,271.27
-0.93,271.57
-0.93,271.79
-0.94,272.23
-0.93,272.27
-0.91,272.53
-0.86,272.82
-0.88,273.01
-0.89,273.33
-0.87,273.54
-0.9,273.82
-0.88,274.01
-0.92,274.27
-0.9,274.58
-0.86,274.79
-0.84,275
-0.83,275.28
-0.82,275.51
-0.87,275.75
-0.88,276.01
-0.84,276.31
-0.83,276.52
-0.86,276.77
-0.88,277.03
-0.89,277.27
-0.9,277.59
-0.91,277.78
-0.93,278.03
-0.92,278.3
-0.92,278.5
-0.92,278.77
-0.9,279.12
-0.88,279.26
-0.91,279.56
-0.91,279.83
-0.93,280.01
-0.92,280.26
-0.92,280.56
-0.93,280.8
-0.95,281.06
-0.95,281.45
-0.96,281.77
-0.95,281.87
-0.95,282.29
-0.94,282.47
-0.93,282.54
-0.89,282.87
-0.88,283.02
-0.88,283.27
-0.91,283.54
-0.92,283.83
-0.91,284.02
-0.91,284.26
-0.88,284.61
-0.88,284.85
-0.89,285.04
-0.91,285.28
-0.91,285.58
-0.91,285.8
-0.9,286.05
-0.88,286.27
-0.89,286.52
-0.91,286.76
-0.93,287.01
-0.95,287.28
-0.94,287.61
-0.93,287.85
-0.9,288.06
-0.91,288.25
-0.9,288.51
-0.91,288.92
-0.91,289.01
-0.89,289.36
-0.9,289.55
-0.9,289.79
-0.91,290.06
-0.86,290.26
-0.91,290.53
-0.92,290.77
-0.86,291.01
-0.81,291.26
-0.8,291.58
-0.76,291.75
-0.72,292.01
-0.7,292.29
-0.69,292.59
-0.69,292.77
-0.71,293.01
-0.65,293.26
-0.65,293.51
-0.67,293.76
-0.78,294.01
-0.79,294.26
-0.76,294.53
-0.71,294.76
-0.79,295.01
-0.75,295.26
-0.71,295.52
-0.76,295.75
-0.73,296.07
-0.73,296.27
-0.71,296.52
-0.78,296.77
-0.77,297
-0.74,297.26
-0.75,297.51
-0.75,297.79
-0.75,298.03
-0.79,298.29
-0.82,298.55
-0.81,298.79
-0.84,299.03
-0.87,299.25
-0.88,299.54
-0.91,299.77
-0.91,300.03
-0.93,300.31
-0.9,300.5
-0.89,300.82
-0.87,301
-0.85,301.29
-0.85,301.54
-0.85,301.76
-0.87,302.07
-0.86,302.27
-0.8,302.5
-0.78,302.75
-0.82,303.03
-0.8,303.28
-0.76,303.51
-0.77,303.75
-0.75,304.01
-0.74,304.26
-0.7,304.51
-0.69,304.77
-0.74,305.01
-0.72,305.25
-0.66,305.53
-0.64,305.76
-0.55,306
-0.59,306.27
-0.51,306.51
-0.55,306.75
-0.55,307.01
-0.57,307.26
-0.57,307.51
-0.59,307.76
-0.56,308
-0.48,308.26
-0.47,308.5
-0.51,308.78
-0.42,309.01
-0.44,309.28
-0.45,309.5
-0.43,309.76
-0.43,310.01
-0.37,310.27
-0.47,310.51
-0.49,310.76
-0.53,311.01
-0.52,311.26
-0.45,311.51
-0.57,311.78
-0.55,312.01
-0.58,312.25
-0.62,312.56
-0.6,312.76
-0.62,313
-0.66,313.25
-0.63,313.5
-0.56,313.75
-0.62,314.01
-0.59,314.27
-0.66,314.5
-0.66,314.77
-0.57,315.03
-0.64,315.26
-0.63,315.53
-0.69,315.77
-0.7,316.01
-0.71,316.26
-0.68,316.53
-0.7,316.76
-0.69,317.01
-0.79,317.26
-0.81,317.52
-0.8,317.76
-0.77,318.02
-0.8,318.28
-0.82,318.51
-0.84,318.75
-0.82,319.04
-0.82,319.34
-0.84,319.6
-0.88,319.79
-0.94,320.13
-0.94,320.31
-0.91,320.53
-0.95,320.8
-0.93,321.06
-0.89,321.28
-0.92,321.5
-0.93,321.78
-0.89,322.04
-0.9,322.26
-0.92,322.69
-0.92,322.76
-0.92,323.06
-0.93,323.29
-0.92,323.58
-0.91,323.87
-0.93,324.15
-0.92,324.27
-0.93,324.51
-0.93,324.75
-0.93,325.3
-0.92,325.33
-0.89,325.56
-0.86,325.78
-0.88,326.05
-0.85,326.29
-0.83,326.52
-0.8,326.75
-0.84,327.03
-0.85,327.27
-0.84,327.54
-0.81,327.8
-0.83,328.06
-0.84,328.26
-0.86,328.5
-0.9,328.79
-0.89,329
-0.91,329.26
-0.93,329.59
-0.91,329.84
-0.91,330.06
-0.93,330.35
-0.95,330.51
-0.98,331.05
-0.97,331.14
-0.93,331.33
-0.92,331.53
-0.9,331.76
-0.9,332.02
-0.89,332.29
-0.91,332.54
-0.9,332.78
-0.9,333.17
-0.89,333.35
-0.87,333.51
-0.86,333.81
-0.87,334.07
-0.88,334.26
-0.86,334.51
-0.85,334.76
-0.84,335.02
-0.83,335.26
-0.81,335.51
-0.8,335.77
-0.82,336.03
-0.81,336.27
-0.82,336.54
-0.84,336.76
-0.85,337.04
-0.86,337.29
-0.84,337.5
-0.83,337.75
-0.84,338.08
-0.82,338.26
-0.84,338.51
-0.82,338.75
-0.89,339.11
-0.87,339.34
-0.86,339.63
-0.9,339.8
-0.89,340.12
-0.91,340.36
-0.89,340.5
-0.87,340.9
-0.89,341.06
-0.93,341.32
-0.97,341.52
-0.95,341.78
-0.96,342.02
-0.95,342.27
-0.96,342.63
-0.95,342.75
-0.93,343.05
-0.93,343.31
-0.92,343.7
-0.93,343.91
-0.93,344.02
-0.94,344.33
-0.95,344.63
-0.95,344.8
-0.96,345.02
-0.95,345.26
-0.94,345.51
-0.93,345.87
-0.93,346.06
-0.89,346.26
-0.88,346.63
-0.87,346.78
-0.88,347
-0.83,347.27
-0.82,347.52
-0.85,347.78
-0.85,348.02
-0.76,348.27
-0.77,348.5
-0.8,348.76
-0.79,349.01
-0.8,349.27
-0.76,349.51
-0.83,349.75
-0.81,350.01
-0.79,350.25
-0.81,350.51
-0.78,350.75
-0.79,351.01
-0.76,351.26
-0.75,351.5
-0.73,351.77
-0.67,352.03
-0.64,352.27
-0.68,352.51
-0.69,352.77
-0.76,353
-0.79,353.39
-0.77,353.5
-0.77,353.76
-0.77,354.02
-0.8,354.3
-0.78,354.5
-0.8,354.76
-0.83,355.04
-0.85,355.35
-0.85,355.53
-0.89,355.76
-0.89,356.01
-0.88,356.34
-0.83,356.53
-0.87,356.79
-0.89,357.04
-0.86,357.31
-0.9,357.6
-0.9,357.81
-0.91,358
-0.89,358.29
-0.86,358.62
-0.87,358.75
-0.86,359.03
-0.85,359.26
-0.8,359.5
-0.75,359.76
-0.78,360.01
-0.8,360.26
-0.82,360.58
-0.86,360.75
-0.89,361.02
-0.91,361.29
-0.88,361.53
-0.85,361.77
-0.86,362
-0.8,362.25
-0.85,362.51
-0.82,362.77
-0.84,363.13
-0.89,363.34
-0.88,363.54
-0.9,363.76
-0.88,364.09
-0.9,364.26
-0.88,364.64
-0.87,364.79
-0.86,365.01
-0.89,365.3
-0.88,365.56
-0.86,365.77
-0.86,366
-0.89,366.25
-0.88,366.53
-0.86,366.75
-0.83,367.03
-0.83,367.29
-0.82,367.5
-0.83,367.79
-0.86,368
-0.88,368.27
-0.91,368.51
-0.91,368.76
-0.92,369
-0.91,369.25
-0.92,369.56
-0.92,369.78
-0.93,370.05
-0.96,370.33
-0.91,370.51
-0.88,370.77
-0.93,371.23
-0.92,371.3
-0.89,371.53
-0.9,371.78
-0.87,372.02
-0.91,372.3
-0.92,372.52
-0.93,372.78
-0.93,373
-0.91,373.25
-0.89,373.64
-0.9,373.78
-0.86,374.03
-0.89,374.26
-0.87,374.51
-0.86,374.75
-0.85,375.05
-0.82,375.26
-0.83,375.53
-0.8,375.75
-0.82,376.08
-0.8,376.35
-0.78,376.52
-0.75,376.76
-0.74,377.03
-0.73,377.29
-0.69,377.52
-0.6,377.76
-0.6,378.01
-0.65,378.27
-0.68,378.51
-0.69,378.78
-0.7,379.02
-0.7,379.28
-0.71,379.52
-0.72,379.77
-0.74,380.02
-0.72,380.25
-0.74,380.5
-0.77,380.78
-0.79,381.02
-0.73,381.26
-0.77,381.53
-0.75,381.78
-0.71,382
-0.73,382.25
-0.7,382.53
-0.75,382.8
-0.76,383.02
-0.78,383.28
-0.79,383.54
-0.79,383.77
-0.74,384
-0.69,384.25
-0.66,384.52
-0.64,384.77
-0.63,385.02
-0.65,385.26
-0.57,385.52
-0.57,385.78
-0.53,386.02
-0.6,386.27
-0.62,386.53
-0.67,386.8
-0.66,387.02
-0.71,387.27
-0.74,387.51
-0.74,387.76
-0.7,388
-0.7,388.26
-0.72,388.57
-0.71,388.75
-0.65,389.03
-0.61,389.27
-0.55,389.51
-0.53,389.76
-0.51,390
-0.52,390.25
-0.52,390.5
-0.51,390.76
-0.53,391.03
-0.55,391.25
-0.65,391.51
-0.62,391.77
-0.55,392.01
-0.53,392.28
-0.57,392.5
-0.61,392.78
-0.63,393
-0.65,393.28
-0.68,393.53
-0.7,393.75
-0.73,394.09
-0.71,394.28
-0.69,394.5
-0.74,394.79
-0.77,395.02
-0.77,395.26
-0.79,395.51
-0.84,395.76
-0.87,396.01
-0.86,396.25
-0.84,396.52
-0.85,396.79
-0.84,397.05
-0.87,397.27
-0.88,397.54
-0.81,397.78
-0.83,398.03
-0.88,398.34
-0.91,398.52
-0.87,398.77
-0.85,399.02
-0.89,399.28
-0.89,399.5
-0.91,399.77
-0.88,400.01
-0.87,400.26
-0.85,400.57
-0.87,400.83
-0.9,401.01
